# Annual revenue of past and present blockbusters, for measuring how long a drug's growth
# lasts (backend/growth_analogues.py). Every value is read from the filer's own annual
# report: its 10-K or 20-F, an exhibit to it, or for Novo Nordisk 2003 to 2020 the annual
# report furnished on 6-K and incorporated by reference in the 20-F. The quote is the table
# row it came from; each year is taken from the latest filing that prints it.
#
# Revenue is millions of the unit as printed, on the filer's own basis, which is not always
# worldwide in-market sales: Enbrel is Amgen's U.S. and Canada, Lucentis is Novartis's
# outside the U.S., Xarelto and Eylea are U.S. only, Imbruvica, Eliquis and Opdivo are the
# filer's own revenue line. A growth length needs a series consistent with itself, not a
# worldwide one, so each is kept on its own basis.
#
# basis_break marks the first year on a new basis, where the step into it is not growth;
# partial_year marks a year not sold in full. A few rows are the sum of two printed rows
# where no total is printed, and say so. Novartis's 1999 to 2001 figures, printed in
# Swiss francs before it moved to dollars, are left out rather than converted. Kalydeco
# stops at 2023, when Vertex folded it into other product revenues.
ticker,product,fiscal_year,revenue,unit,scope,accession,form,quote,note,basis_break,partial_year
LLY,Zyprexa,2004,4419.8,USD,worldwide,0000950137-07-003013,10-K,"Zyprexa | 2,034.9 | 2,167.4 | 4,202.3 | $ 4,419.8 | (5)","row prints 2005 U.S., outside U.S., total, then 2004 total, % change; value is 2004 total",,
LLY,Zyprexa,2005,4202.3,USD,worldwide,0000950137-08-003028,10-K,"Zyprexa | 2,106.2 | 2,257.4 | 4,363.6 | 4,202.3 | 4","row prints 2006 U.S., outside U.S., total, then 2005 total, % change; value is 2005 total",,
LLY,Zyprexa,2006,4363.6,USD,worldwide,0000950152-09-001897,10-K,"Zyprexa | 2,236.0 | 2,525.0 | 4,761.0 | 4,363.6 | 9","row prints 2007 U.S., outside U.S., total, then 2006 total, % change; value is 2006 total",,
LLY,Zyprexa,2007,4761.0,USD,worldwide,0000950123-10-014958,10-K,"Zyprexa | 2,202.5 | 2,493.6 | 4,696.1 | 4,761.0 | (1)","row prints 2008 U.S., outside U.S., total, then 2007 total, % change; value is 2007 total",,
LLY,Zyprexa,2008,4696.1,USD,worldwide,0001193125-11-041620,10-K,"Zyprexa | 2,331.7 | 2,583.9 | 4,915.7 | 4,696.1 | 5","row prints 2009 U.S., outside U.S., total, then 2008 total, % change; value is 2008 total",,
LLY,Zyprexa,2009,4915.7,USD,worldwide,0001193125-12-078393,10-K,"Zyprexa | 2,495.5 | 2,530.9 | 5,026.4 | 4,915.7 | 2","row prints 2010 U.S., outside U.S., total, then 2009 total, % change; value is 2009 total",,
LLY,Zyprexa,2010,5026.4,USD,worldwide,0000059478-13-000007,10-K,"Zyprexa | 2,165.3 | 2,456.7 | 4,622.0 | 5,026.4 | (8)","row prints 2011 U.S., outside U.S., total, then 2010 total, % change; value is 2010 total",,
LLY,Zyprexa,2011,4622.0,USD,worldwide,0000059478-14-000078,10-K,"Zyprexa | 360.4 | 1,341.0 | 1,701.4 | 4,622.0 | (63)","row prints 2012 U.S., outside U.S., total, then 2011 total, % change; value is 2011 total",,
LLY,Zyprexa,2012,1701.4,USD,worldwide,0000059478-15-000100,10-K,"Zyprexa ® | 1,037.3 | 1,194.8 | 1,701.4","row prints 2014, 2013, 2012; value is 2012",,
LLY,Zyprexa,2013,1194.8,USD,worldwide,0000059478-16-000321,10-K,"Zyprexa ® | 940.3 | 1,037.3 | 1,194.8","row prints 2015, 2014, 2013; value is 2013",,
LLY,Zyprexa,2014,1037.3,USD,worldwide,0000059478-17-000098,10-K,"Zyprexa | 725.3 | 940.3 | 1,037.3","row prints 2016, 2015, 2014; value is 2014",,
LLY,Zyprexa,2015,940.3,USD,worldwide,0000059478-18-000089,10-K,Zyprexa | 581.2 | 725.3 | 940.3,"row prints 2017, 2016, 2015; value is 2015",,
MRK,Gardasil/Gardasil 9,2006,234.8,USD,worldwide,0000950123-09-003688,10-K,"Gardasil | 1,402.8 | 1,480.6 | 234.8","row value columns: 2008 | 2007 | 2006; filed by legacy Merck & Co., Inc. (CIK 64978) before the Nov 2009 Schering-Plough merger; earliest year with a value in any 10-K table (earlier column shows — or the product is absent); Merck sales only; excludes European sales by the Sanofi Pasteur MSD joint venture (equity method, printed in a separate table); row labelled Gardasil",,
MRK,Gardasil/Gardasil 9,2007,1480.6,USD,worldwide,0000950123-10-018679,10-K,"Gardasil | 1,118.4 | 1,402.8 | 1,480.6","row value columns: 2009 | 2008 | 2007; Merck sales only; excludes European sales by the Sanofi Pasteur MSD joint venture (equity method, printed in a separate table); row labelled Gardasil",,
MRK,Gardasil/Gardasil 9,2008,1403,USD,worldwide,0000950123-11-019286,10-K,"Gardasil | 988 | 1,118 | 1,403","row value columns: 2010 | 2009 | 2008; Merck sales only; excludes European sales by the Sanofi Pasteur MSD joint venture (equity method, printed in a separate table); row labelled Gardasil; other printings within 1 (rounding or minor revision): 1,402.8 in the 2008 10-K, 1,402.8 in the 2009 10-K",,
MRK,Gardasil/Gardasil 9,2009,1118,USD,worldwide,0001193125-12-084319,10-K,"Gardasil | 1,209 | 988 | 1,118","row value columns: 2011 | 2010 | 2009; Merck sales only; excludes European sales by the Sanofi Pasteur MSD joint venture (equity method, printed in a separate table); row labelled Gardasil; other printings within 1 (rounding or minor revision): 1,118.4 in the 2009 10-K",,
MRK,Gardasil/Gardasil 9,2010,988,USD,worldwide,0001193125-13-084618,10-K,"Gardasil | 1,631 | 1,209 | 988","row value columns: 2012 | 2011 | 2010; Merck sales only; excludes European sales by the Sanofi Pasteur MSD joint venture (equity method, printed in a separate table); row labelled Gardasil",,
MRK,Gardasil/Gardasil 9,2011,1209,USD,worldwide,0000310158-14-000009,10-K,"Gardasil | 1,831 | 1,631 | 1,209","row value columns: 2013 | 2012 | 2011; Merck sales only; excludes European sales by the Sanofi Pasteur MSD joint venture (equity method, printed in a separate table); row labelled Gardasil",,
MRK,Gardasil/Gardasil 9,2012,1631,USD,worldwide,0000310158-15-000005,10-K,"Gardasil | 1,738 | 1,831 | 1,631","row value columns: 2014 | 2013 | 2012; Merck sales only; excludes European sales by the Sanofi Pasteur MSD joint venture (equity method, printed in a separate table); row labelled Gardasil",,
MRK,Gardasil/Gardasil 9,2013,1831,USD,worldwide,0000310158-16-000063,10-K,"Gardasil/Gardasil 9 | 1,908 | 1,738 | 1,831","row value columns: 2015 | 2014 | 2013; Merck sales only; excludes European sales by the Sanofi Pasteur MSD joint venture (equity method, printed in a separate table); row labelled Gardasil",,
MRK,Gardasil/Gardasil 9,2014,1738,USD,worldwide,0000310158-17-000010,10-K,"Gardasil/Gardasil 9 | 2,173 | 1,908 | 1,738","row value columns: 2016 | 2015 | 2014; Merck sales only; excludes European sales by the Sanofi Pasteur MSD joint venture (equity method, printed in a separate table); row labelled Gardasil",,
MRK,Gardasil/Gardasil 9,2015,1908,USD,worldwide,0000310158-18-000005,10-K,"Gardasil/Gardasil 9 | 1,565 | 743 | 2,308 | 1,780 | 393 | 2,173 | 1,520 | 388 | 1,908","row columns: U.S. | Int'l | Total for 2017, 2016, 2015; value is the 2015 Total; Merck sales only; excludes European sales by the Sanofi Pasteur MSD joint venture (equity method, printed in a separate table)",,
MRK,Gardasil/Gardasil 9,2016,2173,USD,worldwide,0000310158-19-000014,10-K,"Gardasil/Gardasil 9 | 1,873 | 1,279 | 3,151 | 1,565 | 743 | 2,308 | 1,780 | 393 | 2,173","row columns: U.S. | Int'l | Total for 2018, 2017, 2016; value is the 2016 Total; Merck sales only; excludes European sales by the Sanofi Pasteur MSD joint venture (equity method, printed in a separate table)",,
MRK,Gardasil/Gardasil 9,2017,2308,USD,worldwide,0000310158-20-000005,10-K,"Gardasil/Gardasil 9 | 1,831 | 1,905 | 3,737 | 1,873 | 1,279 | 3,151 | 1,565 | 743 | 2,308","Basis break: Merck books its former Sanofi joint venture's European sales directly from 2017. row columns: U.S. | Int'l | Total for 2019, 2018, 2017; value is the 2017 Total; basis change: SPMSD joint venture terminated 31 Dec 2016; from 2017 Merck records vaccine sales in former SPMSD European markets",1,
MRK,Gardasil/Gardasil 9,2018,3151,USD,worldwide,0000310158-21-000004,10-K,"Gardasil/Gardasil 9 | 1,755 | 2,184 | 3,938 | 1,831 | 1,905 | 3,737 | 1,873 | 1,279 | 3,151","row columns: U.S. | Int'l | Total for 2020, 2019, 2018; value is the 2018 Total",,
MRK,Gardasil/Gardasil 9,2019,3737,USD,worldwide,0000310158-22-000003,10-K,"Gardasil/Gardasil 9 | 1,881 | 3,792 | 5,673 | 1,755 | 2,184 | 3,938 | 1,831 | 1,905 | 3,737","row columns: U.S. | Int'l | Total for 2021, 2020, 2019; value is the 2019 Total",,
MRK,Gardasil/Gardasil 9,2020,3938,USD,worldwide,0001628280-23-005061,10-K,"Gardasil/Gardasil 9 | 2,065 | 4,832 | 6,897 | 1,881 | 3,792 | 5,673 | 1,755 | 2,184 | 3,938","row columns: U.S. | Int'l | Total for 2022, 2021, 2020; value is the 2020 Total",,
MRK,Gardasil/Gardasil 9,2021,5673,USD,worldwide,0001628280-24-006850,10-K,"Gardasil/Gardasil 9 | 2,083 | 6,803 | 8,886 | 2,065 | 4,832 | 6,897 | 1,881 | 3,792 | 5,673","row columns: U.S. | Int'l | Total for 2023, 2022, 2021; value is the 2021 Total",,
MRK,Gardasil/Gardasil 9,2022,6897,USD,worldwide,0001628280-25-007732,10-K,"Gardasil/Gardasil 9 | 2,425 | 6,158 | 8,583 | 2,083 | 6,803 | 8,886 | 2,065 | 4,832 | 6,897","row columns: U.S. | Int'l | Total for 2024, 2023, 2022; value is the 2022 Total",,
MRK,Gardasil/Gardasil 9,2023,8886,USD,worldwide,0000310158-26-000063,10-K,"Gardasil/Gardasil 9 | 2,641 | 2,592 | 5,233 | 2,425 | 6,158 | 8,583 | 2,083 | 6,803 | 8,886","row columns: U.S. | Int'l | Total for 2025, 2024, 2023; value is the 2023 Total",,
MRK,Gardasil/Gardasil 9,2024,8583,USD,worldwide,0000310158-26-000063,10-K,"Gardasil/Gardasil 9 | 2,641 | 2,592 | 5,233 | 2,425 | 6,158 | 8,583 | 2,083 | 6,803 | 8,886","row columns: U.S. | Int'l | Total for 2025, 2024, 2023; value is the 2024 Total",,
MRK,Gardasil/Gardasil 9,2025,5233,USD,worldwide,0000310158-26-000063,10-K,"Gardasil/Gardasil 9 | 2,641 | 2,592 | 5,233 | 2,425 | 6,158 | 8,583 | 2,083 | 6,803 | 8,886","row columns: U.S. | Int'l | Total for 2025, 2024, 2023; value is the 2025 Total",,
MRK,Isentress/Isentress HD,2007,41.3,USD,worldwide,0000950123-10-018679,10-K,Isentress | 751.8 | 361.1 | 41.3,row value columns: 2009 | 2008 | 2007; earliest year with a value in any 10-K table (earlier column shows — or the product is absent); row labelled Isentress in 10-Ks through 2016; label Isentress/Isentress HD from 2017 10-K with identical overlapping values,,
MRK,Isentress/Isentress HD,2008,361,USD,worldwide,0000950123-11-019286,10-K,"Isentress | 1,090 | 752 | 361","row value columns: 2010 | 2009 | 2008; row labelled Isentress in 10-Ks through 2016; label Isentress/Isentress HD from 2017 10-K with identical overlapping values; other printings within 1 (rounding or minor revision): 361.1 in the 2008 10-K, 361.1 in the 2009 10-K",,
MRK,Isentress/Isentress HD,2009,752,USD,worldwide,0001193125-12-084319,10-K,"Isentress | 1,359 | 1,090 | 752",row value columns: 2011 | 2010 | 2009; row labelled Isentress in 10-Ks through 2016; label Isentress/Isentress HD from 2017 10-K with identical overlapping values; other printings within 1 (rounding or minor revision): 751.8 in the 2009 10-K,,
MRK,Isentress/Isentress HD,2010,1090,USD,worldwide,0001193125-13-084618,10-K,"Isentress | 1,515 | 1,359 | 1,090",row value columns: 2012 | 2011 | 2010; row labelled Isentress in 10-Ks through 2016; label Isentress/Isentress HD from 2017 10-K with identical overlapping values,,
MRK,Isentress/Isentress HD,2011,1359,USD,worldwide,0000310158-14-000009,10-K,"Isentress | 1,643 | 1,515 | 1,359",row value columns: 2013 | 2012 | 2011; row labelled Isentress in 10-Ks through 2016; label Isentress/Isentress HD from 2017 10-K with identical overlapping values,,
MRK,Isentress/Isentress HD,2012,1515,USD,worldwide,0000310158-15-000005,10-K,"Isentress | 1,673 | 1,643 | 1,515",row value columns: 2014 | 2013 | 2012; row labelled Isentress in 10-Ks through 2016; label Isentress/Isentress HD from 2017 10-K with identical overlapping values,,
MRK,Isentress/Isentress HD,2013,1643,USD,worldwide,0000310158-16-000063,10-K,"Isentress | 1,511 | 1,673 | 1,643",row value columns: 2015 | 2014 | 2013; row labelled Isentress in 10-Ks through 2016; label Isentress/Isentress HD from 2017 10-K with identical overlapping values,,
MRK,Isentress/Isentress HD,2014,1673,USD,worldwide,0000310158-17-000010,10-K,"Isentress | 1,387 | 1,511 | 1,673",row value columns: 2016 | 2015 | 2014; row labelled Isentress in 10-Ks through 2016; label Isentress/Isentress HD from 2017 10-K with identical overlapping values,,
MRK,Isentress/Isentress HD,2015,1511,USD,worldwide,0000310158-18-000005,10-K,"Isentress/Isentress HD | 565 | 639 | 1,204 | 721 | 666 | 1,387 | 797 | 714 | 1,511","row columns: U.S. | Int'l | Total for 2017, 2016, 2015; value is the 2015 Total; row labelled Isentress in 10-Ks through 2016; label Isentress/Isentress HD from 2017 10-K with identical overlapping values",,
MRK,Isentress/Isentress HD,2016,1387,USD,worldwide,0000310158-19-000014,10-K,"Isentress/Isentress HD | 513 | 627 | 1,140 | 565 | 639 | 1,204 | 721 | 666 | 1,387","row columns: U.S. | Int'l | Total for 2018, 2017, 2016; value is the 2016 Total; row labelled Isentress in 10-Ks through 2016; label Isentress/Isentress HD from 2017 10-K with identical overlapping values",,
MRK,Isentress/Isentress HD,2017,1204,USD,worldwide,0000310158-20-000005,10-K,"Isentress/Isentress HD | 398 | 576 | 975 | 513 | 627 | 1,140 | 565 | 639 | 1,204","row columns: U.S. | Int'l | Total for 2019, 2018, 2017; value is the 2017 Total",,
MRK,Isentress/Isentress HD,2018,1140,USD,worldwide,0000310158-21-000004,10-K,"Isentress/Isentress HD | 326 | 531 | 857 | 398 | 576 | 975 | 513 | 627 | 1,140","row columns: U.S. | Int'l | Total for 2020, 2019, 2018; value is the 2018 Total",,
MRK,Isentress/Isentress HD,2019,975,USD,worldwide,0000310158-22-000003,10-K,Isentress/Isentress HD | 294 | 474 | 769 | 326 | 531 | 857 | 398 | 576 | 975,"row columns: U.S. | Int'l | Total for 2021, 2020, 2019; value is the 2019 Total",,
MRK,Isentress/Isentress HD,2020,857,USD,worldwide,0001628280-23-005061,10-K,Isentress/Isentress HD | 274 | 359 | 633 | 294 | 474 | 769 | 326 | 531 | 857,"row columns: U.S. | Int'l | Total for 2022, 2021, 2020; value is the 2020 Total",,
MRK,Isentress/Isentress HD,2021,769,USD,worldwide,0001628280-24-006850,10-K,Isentress/Isentress HD | 215 | 268 | 483 | 274 | 359 | 633 | 294 | 474 | 769,"row columns: U.S. | Int'l | Total for 2023, 2022, 2021; value is the 2021 Total",,
MRK,Isentress/Isentress HD,2022,633,USD,worldwide,0001628280-25-007732,10-K,Isentress/Isentress HD | 185 | 209 | 394 | 215 | 268 | 483 | 274 | 359 | 633,"row columns: U.S. | Int'l | Total for 2024, 2023, 2022; value is the 2022 Total",,
MRK,Isentress/Isentress HD,2023,483,USD,worldwide,0000310158-26-000063,10-K,Isentress/Isentress HD | 181 | 144 | 325 | 185 | 209 | 394 | 215 | 268 | 483,"row columns: U.S. | Int'l | Total for 2025, 2024, 2023; value is the 2023 Total",,
MRK,Isentress/Isentress HD,2024,394,USD,worldwide,0000310158-26-000063,10-K,Isentress/Isentress HD | 181 | 144 | 325 | 185 | 209 | 394 | 215 | 268 | 483,"row columns: U.S. | Int'l | Total for 2025, 2024, 2023; value is the 2024 Total",,
MRK,Isentress/Isentress HD,2025,325,USD,worldwide,0000310158-26-000063,10-K,Isentress/Isentress HD | 181 | 144 | 325 | 185 | 209 | 394 | 215 | 268 | 483,"row columns: U.S. | Int'l | Total for 2025, 2024, 2023; value is the 2025 Total",,
MRK,Janumet,2007,86.4,USD,worldwide,0000950123-10-018679,10-K,Janumet | 658.4 | 351.1 | 86.4,row value columns: 2009 | 2008 | 2007; earliest year with a value in any 10-K table (earlier column shows — or the product is absent),,
MRK,Janumet,2008,351,USD,worldwide,0000950123-11-019286,10-K,Janumet | 954 | 658 | 351,"row value columns: 2010 | 2009 | 2008; other printings within 1 (rounding or minor revision): 351.1 in the 2008 10-K, 351.1 in the 2009 10-K",,
MRK,Janumet,2009,658,USD,worldwide,0001193125-12-084319,10-K,"Janumet | 1,363 | 954 | 658",row value columns: 2011 | 2010 | 2009; other printings within 1 (rounding or minor revision): 658.4 in the 2009 10-K,,
MRK,Janumet,2010,954,USD,worldwide,0001193125-13-084618,10-K,"Janumet | 1,659 | 1,363 | 954",row value columns: 2012 | 2011 | 2010,,
MRK,Janumet,2011,1363,USD,worldwide,0000310158-14-000009,10-K,"Janumet | 1,829 | 1,659 | 1,363",row value columns: 2013 | 2012 | 2011,,
MRK,Janumet,2012,1659,USD,worldwide,0000310158-15-000005,10-K,"Janumet | 2,071 | 1,829 | 1,659",row value columns: 2014 | 2013 | 2012,,
MRK,Janumet,2013,1829,USD,worldwide,0000310158-16-000063,10-K,"Janumet | 2,151 | 2,071 | 1,829",row value columns: 2015 | 2014 | 2013,,
MRK,Janumet,2014,2071,USD,worldwide,0000310158-17-000010,10-K,"Janumet | 2,201 | 2,151 | 2,071",row value columns: 2016 | 2015 | 2014,,
MRK,Janumet,2015,2151,USD,worldwide,0000310158-18-000005,10-K,"Janumet | 863 | 1,296 | 2,158 | 984 | 1,217 | 2,201 | 976 | 1,175 | 2,151","row columns: U.S. | Int'l | Total for 2017, 2016, 2015; value is the 2015 Total",,
MRK,Janumet,2016,2201,USD,worldwide,0000310158-19-000014,10-K,"Janumet | 811 | 1,417 | 2,228 | 863 | 1,296 | 2,158 | 984 | 1,217 | 2,201","row columns: U.S. | Int'l | Total for 2018, 2017, 2016; value is the 2016 Total",,
MRK,Janumet,2017,2158,USD,worldwide,0000310158-20-000005,10-K,"Janumet | 589 | 1,452 | 2,041 | 811 | 1,417 | 2,228 | 863 | 1,296 | 2,158","row columns: U.S. | Int'l | Total for 2019, 2018, 2017; value is the 2017 Total",,
MRK,Janumet,2018,2228,USD,worldwide,0000310158-21-000004,10-K,"Janumet | 477 | 1,494 | 1,971 | 589 | 1,452 | 2,041 | 811 | 1,417 | 2,228","row columns: U.S. | Int'l | Total for 2020, 2019, 2018; value is the 2018 Total",,
MRK,Janumet,2019,2041,USD,worldwide,0000310158-22-000003,10-K,"Janumet | 367 | 1,597 | 1,964 | 477 | 1,494 | 1,971 | 589 | 1,452 | 2,041","row columns: U.S. | Int'l | Total for 2021, 2020, 2019; value is the 2019 Total",,
MRK,Janumet,2020,1971,USD,worldwide,0001628280-23-005061,10-K,"Janumet | 355 | 1,344 | 1,700 | 367 | 1,597 | 1,964 | 477 | 1,494 | 1,971","row columns: U.S. | Int'l | Total for 2022, 2021, 2020; value is the 2020 Total",,
MRK,Janumet,2021,1964,USD,worldwide,0001628280-24-006850,10-K,"Janumet | 223 | 954 | 1,177 | 355 | 1,344 | 1,700 | 367 | 1,597 | 1,964","row columns: U.S. | Int'l | Total for 2023, 2022, 2021; value is the 2021 Total",,
MRK,Janumet,2022,1700,USD,worldwide,0001628280-25-007732,10-K,"Janumet | 161 | 774 | 935 | 223 | 954 | 1,177 | 355 | 1,344 | 1,700","row columns: U.S. | Int'l | Total for 2024, 2023, 2022; value is the 2022 Total",,
MRK,Janumet,2023,1177,USD,worldwide,0000310158-26-000063,10-K,"Janumet | 268 | 672 | 940 | 161 | 774 | 935 | 223 | 954 | 1,177","row columns: U.S. | Int'l | Total for 2025, 2024, 2023; value is the 2023 Total",,
MRK,Janumet,2024,935,USD,worldwide,0000310158-26-000063,10-K,"Janumet | 268 | 672 | 940 | 161 | 774 | 935 | 223 | 954 | 1,177","row columns: U.S. | Int'l | Total for 2025, 2024, 2023; value is the 2024 Total",,
MRK,Janumet,2025,940,USD,worldwide,0000310158-26-000063,10-K,"Janumet | 268 | 672 | 940 | 161 | 774 | 935 | 223 | 954 | 1,177","row columns: U.S. | Int'l | Total for 2025, 2024, 2023; value is the 2025 Total",,
MRK,Januvia,2006,42.9,USD,worldwide,0000950123-09-003688,10-K,"Januvia | 1,397.1 | 667.5 | 42.9","row value columns: 2008 | 2007 | 2006; filed by legacy Merck & Co., Inc. (CIK 64978) before the Nov 2009 Schering-Plough merger; earliest year with a value in any 10-K table (earlier column shows — or the product is absent)",,
MRK,Januvia,2007,667.5,USD,worldwide,0000950123-10-018679,10-K,"Januvia | 1,922.1 | 1,397.1 | 667.5",row value columns: 2009 | 2008 | 2007,,
MRK,Januvia,2008,1397,USD,worldwide,0000950123-11-019286,10-K,"Januvia | 2,385 | 1,922 | 1,397","row value columns: 2010 | 2009 | 2008; other printings within 1 (rounding or minor revision): 1,397.1 in the 2008 10-K, 1,397.1 in the 2009 10-K",,
MRK,Januvia,2009,1922,USD,worldwide,0001193125-12-084319,10-K,"Januvia | 3,324 | 2,385 | 1,922","row value columns: 2011 | 2010 | 2009; other printings within 1 (rounding or minor revision): 1,922.1 in the 2009 10-K",,
MRK,Januvia,2010,2385,USD,worldwide,0001193125-13-084618,10-K,"Januvia | 4,086 | 3,324 | 2,385",row value columns: 2012 | 2011 | 2010,,
MRK,Januvia,2011,3324,USD,worldwide,0000310158-14-000009,10-K,"Januvia | 4,004 | 4,086 | 3,324",row value columns: 2013 | 2012 | 2011,,
MRK,Januvia,2012,4086,USD,worldwide,0000310158-15-000005,10-K,"Januvia | 3,931 | 4,004 | 4,086",row value columns: 2014 | 2013 | 2012,,
MRK,Januvia,2013,4004,USD,worldwide,0000310158-16-000063,10-K,"Januvia | 3,863 | 3,931 | 4,004",row value columns: 2015 | 2014 | 2013,,
MRK,Januvia,2014,3931,USD,worldwide,0000310158-17-000010,10-K,"Januvia | 3,908 | 3,863 | 3,931",row value columns: 2016 | 2015 | 2014,,
MRK,Januvia,2015,3863,USD,worldwide,0000310158-18-000005,10-K,"Januvia | 2,153 | 1,584 | 3,737 | 2,286 | 1,622 | 3,908 | 2,263 | 1,601 | 3,863","row columns: U.S. | Int'l | Total for 2017, 2016, 2015; value is the 2015 Total",,
MRK,Januvia,2016,3908,USD,worldwide,0000310158-19-000014,10-K,"Januvia | 1,969 | 1,718 | 3,686 | 2,153 | 1,584 | 3,737 | 2,286 | 1,622 | 3,908","row columns: U.S. | Int'l | Total for 2018, 2017, 2016; value is the 2016 Total",,
MRK,Januvia,2017,3737,USD,worldwide,0000310158-20-000005,10-K,"Januvia | 1,724 | 1,758 | 3,482 | 1,969 | 1,718 | 3,686 | 2,153 | 1,584 | 3,737","row columns: U.S. | Int'l | Total for 2019, 2018, 2017; value is the 2017 Total",,
MRK,Januvia,2018,3686,USD,worldwide,0000310158-21-000004,10-K,"Januvia | 1,470 | 1,836 | 3,306 | 1,724 | 1,758 | 3,482 | 1,969 | 1,718 | 3,686","row columns: U.S. | Int'l | Total for 2020, 2019, 2018; value is the 2018 Total",,
MRK,Januvia,2019,3482,USD,worldwide,0000310158-22-000003,10-K,"Januvia | 1,404 | 1,920 | 3,324 | 1,470 | 1,836 | 3,306 | 1,724 | 1,758 | 3,482","row columns: U.S. | Int'l | Total for 2021, 2020, 2019; value is the 2019 Total",,
MRK,Januvia,2020,3306,USD,worldwide,0001628280-23-005061,10-K,"Januvia | 1,248 | 1,565 | 2,813 | 1,404 | 1,920 | 3,324 | 1,470 | 1,836 | 3,306","row columns: U.S. | Int'l | Total for 2022, 2021, 2020; value is the 2020 Total",,
